id_estacion,estacion,datetime,O3,PM10,PM2.5
AGU,Aguilas,2024-01-01 00:00:00,0.014,75.0,55.4
AGU,Aguilas,2024-01-01 01:00:00,0.005,114.0,89.0
AGU,Aguilas,2024-01-01 02:00:00,0.017,107.0,48.7
AGU,Aguilas,2024-01-01 03:00:00,0.009,78.0,45.1
AGU,Aguilas,2024-01-01 04:00:00,0.002,81.0,55.7
AGU,Aguilas,2024-01-01 05:00:00,0.003,98.0,71.3
AGU,Aguilas,2024-01-01 06:00:00,0.004,119.0,69.9
AGU,Aguilas,2024-01-01 07:00:00,0.002,95.0,43.6
AGU,Aguilas,2024-01-01 08:00:00,0.007,107.0,61.9
AGU,Aguilas,2024-01-01 09:00:00,0.028,109.0,54.2
AGU,Aguilas,2024-01-01 10:00:00,0.043,84.0,28.6
AGU,Aguilas,2024-01-01 11:00:00,0.056,59.0,17.7
AGU,Aguilas,2024-01-01 12:00:00,0.052,35.0,3.4
AGU,Aguilas,2024-01-01 13:00:00,0.055,18.0,1.5
AGU,Aguilas,2024-01-01 14:00:00,0.06,17.0,2.9
AGU,Aguilas,2024-01-01 15:00:00,0.06,22.0,11.5
AGU,Aguilas,2024-01-01 16:00:00,0.052,18.0,11.2
AGU,Aguilas,2024-01-01 17:00:00,0.045,13.0,12.1
AGU,Aguilas,2024-01-01 18:00:00,0.039,24.0,3.2
AGU,Aguilas,2024-01-01 19:00:00,0.033,32.0,11.9
AGU,Aguilas,2024-01-01 20:00:00,0.033,25.0,11.1
AGU,Aguilas,2024-01-01 21:00:00,0.031,24.0,11.0
AGU,Aguilas,2024-01-01 22:00:00,0.03,25.0,4.8
AGU,Aguilas,2024-01-01 23:00:00,0.031,18.0,2.0
AGU,Aguilas,2024-01-02 00:00:00,0.029,10.0,
AGU,Aguilas,2024-01-02 01:00:00,0.023,9.0,2.1
AGU,Aguilas,2024-01-02 02:00:00,0.012,16.0,3.8
AGU,Aguilas,2024-01-02 03:00:00,0.005,21.0,9.8
AGU,Aguilas,2024-01-02 04:00:00,0.002,22.0,10.6
AGU,Aguilas,2024-01-02 05:00:00,0.003,24.0,11.2
AGU,Aguilas,2024-01-02 06:00:00,0.002,23.0,12.7
AGU,Aguilas,2024-01-02 07:00:00,0.001,35.0,16.3
AGU,Aguilas,2024-01-02 08:00:00,0.004,43.0,10.7
AGU,Aguilas,2024-01-02 09:00:00,0.01,49.0,8.2
AGU,Aguilas,2024-01-02 10:00:00,0.02,36.0,6.3
AGU,Aguilas,2024-01-02 11:00:00,0.024,36.0,14.0
AGU,Aguilas,2024-01-02 12:00:00,0.031,31.0,8.1
AGU,Aguilas,2024-01-02 13:00:00,0.039,26.0,7.4
AGU,Aguilas,2024-01-02 14:00:00,0.041,21.0,12.3
AGU,Aguilas,2024-01-02 15:00:00,0.041,22.0,15.5
AGU,Aguilas,2024-01-02 16:00:00,0.038,22.0,15.4
AGU,Aguilas,2024-01-02 17:00:00,0.031,32.0,9.4
AGU,Aguilas,2024-01-02 18:00:00,0.02,42.0,11.5
AGU,Aguilas,2024-01-02 19:00:00,0.018,42.0,17.7
AGU,Aguilas,2024-01-02 20:00:00,0.004,39.0,21.3
AGU,Aguilas,2024-01-02 21:00:00,0.006,45.0,14.0
AGU,Aguilas,2024-01-02 22:00:00,0.01,30.0,12.9
AGU,Aguilas,2024-01-02 23:00:00,0.002,46.0,15.9
AGU,Aguilas,2024-01-03 00:00:00,0.001,59.0,26.1
AGU,Aguilas,2024-01-03 01:00:00,0.001,47.0,18.2
AGU,Aguilas,2024-01-03 02:00:00,0.001,43.0,17.4
AGU,Aguilas,2024-01-03 03:00:00,0.001,43.0,19.8
AGU,Aguilas,2024-01-03 04:00:00,0.001,43.0,17.6
AGU,Aguilas,2024-01-03 05:00:00,0.001,35.0,19.3
AGU,Aguilas,2024-01-03 06:00:00,0.001,42.0,22.1
AGU,Aguilas,2024-01-03 07:00:00,0.001,51.0,16.2
AGU,Aguilas,2024-01-03 08:00:00,0.003,73.0,7.6
AGU,Aguilas,2024-01-03 09:00:00,0.011,83.0,18.4
AGU,Aguilas,2024-01-03 10:00:00,0.018,93.0,33.3
AGU,Aguilas,2024-01-03 11:00:00,0.032,98.0,15.7
AGU,Aguilas,2024-01-03 12:00:00,0.041,73.0,14.8
AGU,Aguilas,2024-01-03 13:00:00,0.055,51.0,30.9
AGU,Aguilas,2024-01-03 14:00:00,0.058,44.0,23.9
AGU,Aguilas,2024-01-03 15:00:00,0.049,23.0,32.1
AGU,Aguilas,2024-01-03 16:00:00,0.051,16.0,15.8
AGU,Aguilas,2024-01-03 17:00:00,0.048,20.0,13.0
AGU,Aguilas,2024-01-03 18:00:00,0.017,34.0,16.5
AGU,Aguilas,2024-01-03 19:00:00,0.005,52.0,22.1
AGU,Aguilas,2024-01-03 20:00:00,0.019,54.0,1.1
AGU,Aguilas,2024-01-03 21:00:00,0.027,42.0,
AGU,Aguilas,2024-01-03 22:00:00,0.026,36.0,8.8
AGU,Aguilas,2024-01-03 23:00:00,0.015,40.0,9.0
AGU,Aguilas,2024-01-04 00:00:00,0.022,34.0,1.6
AGU,Aguilas,2024-01-04 01:00:00,0.005,29.0,18.5
AGU,Aguilas,2024-01-04 02:00:00,0.001,47.0,19.3
AGU,Aguilas,2024-01-04 03:00:00,0.001,46.0,19.5
AGU,Aguilas,2024-01-04 04:00:00,0.001,46.0,14.4
AGU,Aguilas,2024-01-04 05:00:00,0.001,53.0,18.1
AGU,Aguilas,2024-01-04 06:00:00,0.001,52.0,16.4
AGU,Aguilas,2024-01-04 07:00:00,0.002,78.0,25.8
AGU,Aguilas,2024-01-04 08:00:00,0.007,118.0,2.1
AGU,Aguilas,2024-01-04 09:00:00,0.017,50.0,5.5
AGU,Aguilas,2024-01-04 10:00:00,0.026,31.0,8.4
AGU,Aguilas,2024-01-04 11:00:00,0.03,26.0,11.1
AGU,Aguilas,2024-01-04 12:00:00,0.034,18.0,7.2
AGU,Aguilas,2024-01-04 13:00:00,0.042,21.0,13.4
AGU,Aguilas,2024-01-04 14:00:00,0.048,20.0,24.6
AGU,Aguilas,2024-01-04 15:00:00,0.049,27.0,6.1
AGU,Aguilas,2024-01-04 16:00:00,0.045,22.0,4.7
AGU,Aguilas,2024-01-04 17:00:00,0.04,22.0,11.1
AGU,Aguilas,2024-01-04 18:00:00,0.027,21.0,16.5
AGU,Aguilas,2024-01-04 19:00:00,0.015,27.0,4.9
AGU,Aguilas,2024-01-04 20:00:00,0.014,42.0,3.0
AGU,Aguilas,2024-01-04 21:00:00,0.031,42.0,1.8
AGU,Aguilas,2024-01-04 22:00:00,0.035,26.0,3.3
AGU,Aguilas,2024-01-04 23:00:00,0.032,31.0,0.8
AGU,Aguilas,2024-01-05 00:00:00,0.029,32.0,
AGU,Aguilas,2024-01-05 01:00:00,0.029,18.0,
AGU,Aguilas,2024-01-05 02:00:00,0.027,10.0,
AGU,Aguilas,2024-01-05 03:00:00,0.019,9.0,0.2
AGU,Aguilas,2024-01-05 04:00:00,0.005,25.0,18.1
AGU,Aguilas,2024-01-05 05:00:00,0.002,36.0,14.3
AGU,Aguilas,2024-01-05 06:00:00,0.003,35.0,16.1
AGU,Aguilas,2024-01-05 07:00:00,0.002,59.0,25.8
AGU,Aguilas,2024-01-05 08:00:00,0.004,77.0,10.2
AGU,Aguilas,2024-01-05 09:00:00,0.016,42.0,
AGU,Aguilas,2024-01-05 10:00:00,0.016,22.0,8.1
AGU,Aguilas,2024-01-05 11:00:00,0.015,34.0,24.8
AGU,Aguilas,2024-01-05 12:00:00,0.035,29.0,9.4
AGU,Aguilas,2024-01-05 13:00:00,0.039,20.0,17.7
AGU,Aguilas,2024-01-05 14:00:00,0.042,22.0,13.6
AGU,Aguilas,2024-01-05 15:00:00,0.04,18.0,24.8
AGU,Aguilas,2024-01-05 16:00:00,0.041,25.0,13.9
AGU,Aguilas,2024-01-05 17:00:00,0.038,21.0,7.0
AGU,Aguilas,2024-01-05 18:00:00,0.025,21.0,
AGU,Aguilas,2024-01-05 19:00:00,0.013,29.0,10.7
AGU,Aguilas,2024-01-05 20:00:00,0.025,40.0,
AGU,Aguilas,2024-01-05 21:00:00,0.028,25.0,
AGU,Aguilas,2024-01-05 22:00:00,0.018,21.0,
AGU,Aguilas,2024-01-05 23:00:00,0.013,36.0,6.4
AGU,Aguilas,2024-01-06 00:00:00,0.03,30.0,5.6
AGU,Aguilas,2024-01-06 01:00:00,0.019,21.0,10.6
AGU,Aguilas,2024-01-06 02:00:00,0.015,16.0,2.9
AGU,Aguilas,2024-01-06 03:00:00,0.006,16.0,4.1
AGU,Aguilas,2024-01-06 04:00:00,0.002,18.0,8.6
AGU,Aguilas,2024-01-06 05:00:00,0.002,21.0,2.9
AGU,Aguilas,2024-01-06 06:00:00,0.001,23.0,13.3
AGU,Aguilas,2024-01-06 07:00:00,0.001,38.0,21.7
AGU,Aguilas,2024-01-06 08:00:00,0.005,38.0,12.2
AGU,Aguilas,2024-01-06 09:00:00,0.014,48.0,10.1
AGU,Aguilas,2024-01-06 10:00:00,0.024,39.0,13.0
AGU,Aguilas,2024-01-06 11:00:00,0.028,36.0,7.8
AGU,Aguilas,2024-01-06 12:00:00,0.036,24.0,6.9
AGU,Aguilas,2024-01-06 13:00:00,0.039,29.0,8.1
AGU,Aguilas,2024-01-06 14:00:00,0.038,13.0,3.5
AGU,Aguilas,2024-01-06 15:00:00,0.037,15.0,4.5
AGU,Aguilas,2024-01-06 16:00:00,0.037,16.0,7.3
AGU,Aguilas,2024-01-06 17:00:00,0.036,16.0,5.8
AGU,Aguilas,2024-01-06 18:00:00,0.032,19.0,8.8
AGU,Aguilas,2024-01-06 19:00:00,0.015,19.0,10.1
AGU,Aguilas,2024-01-06 20:00:00,0.01,31.0,6.2
AGU,Aguilas,2024-01-06 21:00:00,0.004,33.0,7.8
AGU,Aguilas,2024-01-06 22:00:00,0.004,32.0,1.0
AGU,Aguilas,2024-01-06 23:00:00,0.001,41.0,4.3
AGU,Aguilas,2024-01-07 00:00:00,0.001,44.0,6.6
AGU,Aguilas,2024-01-07 01:00:00,0.001,43.0,12.1
AGU,Aguilas,2024-01-07 02:00:00,0.001,43.0,17.8
AGU,Aguilas,2024-01-07 03:00:00,0.001,40.0,16.1
AGU,Aguilas,2024-01-07 04:00:00,0.001,32.0,13.5
AGU,Aguilas,2024-01-07 05:00:00,0.002,28.0,16.3
AGU,Aguilas,2024-01-07 06:00:00,0.001,26.0,7.9
AGU,Aguilas,2024-01-07 07:00:00,0.001,28.0,7.1
AGU,Aguilas,2024-01-07 08:00:00,0.002,31.0,2.8
AGU,Aguilas,2024-01-07 09:00:00,0.002,41.0,7.9
AGU,Aguilas,2024-01-07 10:00:00,0.006,39.0,6.9
AGU,Aguilas,2024-01-07 11:00:00,0.012,28.0,10.9
AGU,Aguilas,2024-01-07 12:00:00,0.017,38.0,18.5
AGU,Aguilas,2024-01-07 13:00:00,0.027,34.0,
AGU,Aguilas,2024-01-07 14:00:00,0.029,22.0,7.9
AGU,Aguilas,2024-01-07 15:00:00,0.028,18.0,3.3
AGU,Aguilas,2024-01-07 16:00:00,0.028,12.0,5.1
AGU,Aguilas,2024-01-07 17:00:00,0.026,34.0,9.2
AGU,Aguilas,2024-01-07 18:00:00,0.021,53.0,8.4
AGU,Aguilas,2024-01-07 19:00:00,0.007,194.0,20.8
AGU,Aguilas,2024-01-07 20:00:00,0.002,143.0,18.0
AGU,Aguilas,2024-01-07 21:00:00,0.004,71.0,9.0
AGU,Aguilas,2024-01-07 22:00:00,0.002,46.0,
AGU,Aguilas,2024-01-07 23:00:00,0.001,40.0,9.2
AGU,Aguilas,2024-01-08 00:00:00,0.006,26.0,8.8
AGU,Aguilas,2024-01-08 01:00:00,0.008,6.0,1.6
AGU,Aguilas,2024-01-08 02:00:00,0.007,5.0,
AGU,Aguilas,2024-01-08 03:00:00,0.011,3.0,
AGU,Aguilas,2024-01-08 04:00:00,0.011,5.0,
AGU,Aguilas,2024-01-08 05:00:00,0.005,9.0,2.7
AGU,Aguilas,2024-01-08 06:00:00,0.001,17.0,11.9
AGU,Aguilas,2024-01-08 07:00:00,0.001,23.0,3.5
AGU,Aguilas,2024-01-08 08:00:00,0.007,26.0,
AGU,Aguilas,2024-01-08 09:00:00,0.013,17.0,2.9
AGU,Aguilas,2024-01-08 10:00:00,0.018,12.0,
AGU,Aguilas,2024-01-08 11:00:00,0.019,8.0,4.4
AGU,Aguilas,2024-01-08 12:00:00,0.021,20.0,5.6
AGU,Aguilas,2024-01-08 13:00:00,0.023,29.0,10.2
AGU,Aguilas,2024-01-08 14:00:00,0.025,25.0,4.2
AGU,Aguilas,2024-01-08 15:00:00,0.025,18.0,8.1
AGU,Aguilas,2024-01-08 16:00:00,0.025,22.0,8.0
AGU,Aguilas,2024-01-08 17:00:00,0.025,22.0,12.8
AGU,Aguilas,2024-01-08 18:00:00,0.022,16.0,8.6
AGU,Aguilas,2024-01-08 19:00:00,0.019,12.0,
AGU,Aguilas,2024-01-08 20:00:00,0.019,15.0,
AGU,Aguilas,2024-01-08 21:00:00,0.021,12.0,13.8
AGU,Aguilas,2024-01-08 22:00:00,0.017,11.0,8.4
AGU,Aguilas,2024-01-08 23:00:00,0.003,14.0,5.0
AGU,Aguilas,2024-01-09 00:00:00,0.004,14.0,1.0
AGU,Aguilas,2024-01-09 01:00:00,0.003,12.0,
AGU,Aguilas,2024-01-09 02:00:00,0.002,10.0,
AGU,Aguilas,2024-01-09 03:00:00,0.004,8.0,0.0
AGU,Aguilas,2024-01-09 04:00:00,0.003,10.0,3.3
AGU,Aguilas,2024-01-09 05:00:00,0.002,10.0,3.0
AGU,Aguilas,2024-01-09 06:00:00,0.001,19.0,10.5
AGU,Aguilas,2024-01-09 07:00:00,0.001,77.0,26.4
AGU,Aguilas,2024-01-09 08:00:00,0.003,81.0,17.6
AGU,Aguilas,2024-01-09 09:00:00,0.005,62.0,20.0
AGU,Aguilas,2024-01-09 10:00:00,0.014,50.0,6.4
AGU,Aguilas,2024-01-09 11:00:00,0.025,42.0,16.5
AGU,Aguilas,2024-01-09 12:00:00,0.034,36.0,18.9
AGU,Aguilas,2024-01-09 13:00:00,0.041,27.0,29.1
AGU,Aguilas,2024-01-09 14:00:00,0.049,21.0,27.2
AGU,Aguilas,2024-01-09 15:00:00,0.047,14.0,13.5
AGU,Aguilas,2024-01-09 16:00:00,0.049,17.0,12.8
AGU,Aguilas,2024-01-09 17:00:00,0.043,19.0,10.1
AGU,Aguilas,2024-01-09 18:00:00,0.023,32.0,2.3
AGU,Aguilas,2024-01-09 19:00:00,0.007,48.0,
AGU,Aguilas,2024-01-09 20:00:00,0.004,59.0,2.5
AGU,Aguilas,2024-01-09 21:00:00,0.012,43.0,
AGU,Aguilas,2024-01-09 22:00:00,0.019,29.0,
AGU,Aguilas,2024-01-09 23:00:00,0.019,19.0,
AGU,Aguilas,2024-01-10 00:00:00,0.019,14.0,5.3
AGU,Aguilas,2024-01-10 01:00:00,0.016,13.0,7.0
AGU,Aguilas,2024-01-10 02:00:00,0.018,19.0,9.6
AGU,Aguilas,2024-01-10 03:00:00,0.009,15.0,4.2
AGU,Aguilas,2024-01-10 04:00:00,0.006,17.0,5.6
AGU,Aguilas,2024-01-10 05:00:00,0.002,22.0,17.2
AGU,Aguilas,2024-01-10 06:00:00,0.003,30.0,14.6
AGU,Aguilas,2024-01-10 07:00:00,0.002,40.0,7.2
AGU,Aguilas,2024-01-10 08:00:00,0.002,57.0,11.9
AGU,Aguilas,2024-01-10 09:00:00,0.008,53.0,10.2
AGU,Aguilas,2024-01-10 10:00:00,0.018,28.0,6.0
AGU,Aguilas,2024-01-10 11:00:00,0.022,27.0,7.9
AGU,Aguilas,2024-01-10 12:00:00,0.03,35.0,13.7
AGU,Aguilas,2024-01-10 13:00:00,0.035,30.0,10.8
AGU,Aguilas,2024-01-10 14:00:00,0.037,18.0,19.9
AGU,Aguilas,2024-01-10 15:00:00,0.036,20.0,17.2
AGU,Aguilas,2024-01-10 16:00:00,0.036,19.0,6.6
AGU,Aguilas,2024-01-10 17:00:00,0.034,17.0,4.8
AGU,Aguilas,2024-01-10 18:00:00,0.02,20.0,
AGU,Aguilas,2024-01-10 19:00:00,0.013,31.0,
AGU,Aguilas,2024-01-10 20:00:00,0.016,29.0,
AGU,Aguilas,2024-01-10 21:00:00,0.014,23.0,
AGU,Aguilas,2024-01-10 22:00:00,0.014,25.0,9.2
AGU,Aguilas,2024-01-10 23:00:00,0.01,32.0,11.8
AGU,Aguilas,2024-01-11 00:00:00,0.001,34.0,18.0
AGU,Aguilas,2024-01-11 01:00:00,0.002,30.0,18.9
AGU,Aguilas,2024-01-11 02:00:00,0.003,25.0,14.9
AGU,Aguilas,2024-01-11 03:00:00,0.002,23.0,9.1
AGU,Aguilas,2024-01-11 04:00:00,0.001,29.0,13.2
AGU,Aguilas,2024-01-11 05:00:00,0.001,34.0,16.4
AGU,Aguilas,2024-01-11 06:00:00,0.001,34.0,21.1
AGU,Aguilas,2024-01-11 07:00:00,0.001,56.0,16.6
AGU,Aguilas,2024-01-11 08:00:00,0.003,87.0,16.3
AGU,Aguilas,2024-01-11 09:00:00,0.008,96.0,6.8
AGU,Aguilas,2024-01-11 10:00:00,0.013,64.0,6.5
AGU,Aguilas,2024-01-11 11:00:00,0.017,69.0,24.6
AGU,Aguilas,2024-01-11 12:00:00,0.028,77.0,22.1
AGU,Aguilas,2024-01-11 13:00:00,0.033,53.0,38.0
AGU,Aguilas,2024-01-11 14:00:00,0.037,26.0,24.9
AGU,Aguilas,2024-01-11 15:00:00,0.042,21.0,11.4
AGU,Aguilas,2024-01-11 16:00:00,0.042,25.0,9.7
AGU,Aguilas,2024-01-11 17:00:00,0.035,26.0,1.4
AGU,Aguilas,2024-01-11 18:00:00,0.026,23.0,
AGU,Aguilas,2024-01-11 19:00:00,0.017,27.0,2.0
AGU,Aguilas,2024-01-11 20:00:00,0.01,39.0,5.4
AGU,Aguilas,2024-01-11 21:00:00,0.024,23.0,
AGU,Aguilas,2024-01-11 22:00:00,0.017,25.0,
AGU,Aguilas,2024-01-11 23:00:00,0.014,30.0,1.1
AGU,Aguilas,2024-01-12 00:00:00,0.019,18.0,
AGU,Aguilas,2024-01-12 01:00:00,0.014,11.0,3.0
AGU,Aguilas,2024-01-12 02:00:00,0.003,15.0,3.6
AGU,Aguilas,2024-01-12 03:00:00,0.003,22.0,6.4
AGU,Aguilas,2024-01-12 04:00:00,0.008,16.0,12.6
AGU,Aguilas,2024-01-12 05:00:00,0.002,15.0,12.2
AGU,Aguilas,2024-01-12 06:00:00,0.001,26.0,9.4
AGU,Aguilas,2024-01-12 07:00:00,0.001,44.0,19.9
AGU,Aguilas,2024-01-12 08:00:00,0.003,64.0,21.5
AGU,Aguilas,2024-01-12 09:00:00,0.006,120.0,29.0
AGU,Aguilas,2024-01-12 10:00:00,0.013,102.0,32.9
AGU,Aguilas,2024-01-12 11:00:00,0.026,99.0,19.1
AGU,Aguilas,2024-01-12 12:00:00,0.031,74.0,34.7
AGU,Aguilas,2024-01-12 13:00:00,0.042,63.0,30.2
AGU,Aguilas,2024-01-12 14:00:00,0.06,42.0,19.2
AGU,Aguilas,2024-01-12 15:00:00,0.066,40.0,21.0
AGU,Aguilas,2024-01-12 16:00:00,0.059,40.0,19.8
AGU,Aguilas,2024-01-12 17:00:00,0.054,33.0,19.4
AGU,Aguilas,2024-01-12 18:00:00,0.025,44.0,18.6
AGU,Aguilas,2024-01-12 19:00:00,0.013,94.0,18.1
AGU,Aguilas,2024-01-12 20:00:00,0.028,96.0,11.8
AGU,Aguilas,2024-01-12 21:00:00,0.029,62.0,7.9
AGU,Aguilas,2024-01-12 22:00:00,0.026,38.0,8.6
AGU,Aguilas,2024-01-12 23:00:00,0.004,41.0,8.4
AGU,Aguilas,2024-01-13 00:00:00,0.003,39.0,15.1
AGU,Aguilas,2024-01-13 01:00:00,0.027,25.0,13.8
AGU,Aguilas,2024-01-13 02:00:00,0.025,19.0,6.7
AGU,Aguilas,2024-01-13 03:00:00,0.034,19.0,11.6
AGU,Aguilas,2024-01-13 04:00:00,0.03,25.0,7.6
AGU,Aguilas,2024-01-13 05:00:00,0.01,22.0,7.7
AGU,Aguilas,2024-01-13 06:00:00,0.001,33.0,12.6
AGU,Aguilas,2024-01-13 07:00:00,0.002,51.0,36.3
AGU,Aguilas,2024-01-13 08:00:00,0.003,109.0,46.0
AGU,Aguilas,2024-01-13 09:00:00,0.008,110.0,31.7
AGU,Aguilas,2024-01-13 10:00:00,0.027,83.0,17.4
AGU,Aguilas,2024-01-13 11:00:00,0.039,55.0,19.5
AGU,Aguilas,2024-01-13 12:00:00,0.044,38.0,27.2
AGU,Aguilas,2024-01-13 13:00:00,0.048,23.0,11.3
AGU,Aguilas,2024-01-13 14:00:00,0.05,11.0,
AGU,Aguilas,2024-01-13 15:00:00,0.05,17.0,8.5
AGU,Aguilas,2024-01-13 16:00:00,0.05,17.0,0.5
AGU,Aguilas,2024-01-13 17:00:00,0.045,11.0,8.4
AGU,Aguilas,2024-01-13 18:00:00,0.03,24.0,17.8
AGU,Aguilas,2024-01-13 19:00:00,0.023,42.0,14.7
AGU,Aguilas,2024-01-13 20:00:00,0.02,60.0,13.7
AGU,Aguilas,2024-01-13 21:00:00,0.029,61.0,6.0
AGU,Aguilas,2024-01-13 22:00:00,0.014,45.0,8.5
AGU,Aguilas,2024-01-13 23:00:00,0.007,42.0,12.5
AGU,Aguilas,2024-01-14 00:00:00,0.01,39.0,
AGU,Aguilas,2024-01-14 01:00:00,0.007,37.0,
AGU,Aguilas,2024-01-14 02:00:00,0.003,40.0,
AGU,Aguilas,2024-01-14 03:00:00,0.001,46.0,
AGU,Aguilas,2024-01-14 04:00:00,0.006,41.0,
AGU,Aguilas,2024-01-14 05:00:00,0.006,32.0,
AGU,Aguilas,2024-01-14 06:00:00,0.002,35.0,
AGU,Aguilas,2024-01-14 07:00:00,0.001,41.0,
AGU,Aguilas,2024-01-14 08:00:00,0.005,47.0,
AGU,Aguilas,2024-01-14 09:00:00,0.018,59.0,
AGU,Aguilas,2024-01-14 10:00:00,0.038,44.0,
AGU,Aguilas,2024-01-14 11:00:00,0.057,56.0,
AGU,Aguilas,2024-01-14 12:00:00,0.076,58.0,
AGU,Aguilas,2024-01-14 13:00:00,0.097,45.0,
AGU,Aguilas,2024-01-14 14:00:00,0.111,52.0,
AGU,Aguilas,2024-01-14 15:00:00,0.114,45.0,
AGU,Aguilas,2024-01-14 16:00:00,0.058,27.0,
AGU,Aguilas,2024-01-14 17:00:00,0.056,23.0,
AGU,Aguilas,2024-01-14 18:00:00,0.04,29.0,
AGU,Aguilas,2024-01-14 19:00:00,0.026,53.0,
AGU,Aguilas,2024-01-14 20:00:00,0.026,63.0,
AGU,Aguilas,2024-01-14 21:00:00,0.006,85.0,
AGU,Aguilas,2024-01-14 22:00:00,0.036,62.0,
AGU,Aguilas,2024-01-14 23:00:00,0.029,40.0,
AGU,Aguilas,2024-01-15 00:00:00,0.031,41.0,
AGU,Aguilas,2024-01-15 01:00:00,0.03,25.0,
AGU,Aguilas,2024-01-15 02:00:00,0.021,22.0,
AGU,Aguilas,2024-01-15 03:00:00,0.01,18.0,
AGU,Aguilas,2024-01-15 04:00:00,0.011,18.0,
AGU,Aguilas,2024-01-15 05:00:00,0.002,26.0,
AGU,Aguilas,2024-01-15 06:00:00,0.001,80.0,
AGU,Aguilas,2024-01-15 07:00:00,0.001,76.0,
AGU,Aguilas,2024-01-15 08:00:00,0.003,116.0,
AGU,Aguilas,2024-01-15 09:00:00,0.008,102.0,
AGU,Aguilas,2024-01-15 10:00:00,0.022,89.0,
AGU,Aguilas,2024-01-15 11:00:00,0.031,83.0,
AGU,Aguilas,2024-01-15 12:00:00,0.041,64.0,
AGU,Aguilas,2024-01-15 13:00:00,0.052,44.0,
AGU,Aguilas,2024-01-15 14:00:00,0.051,42.0,
AGU,Aguilas,2024-01-15 15:00:00,0.05,42.0,
AGU,Aguilas,2024-01-15 16:00:00,0.049,23.0,
AGU,Aguilas,2024-01-15 17:00:00,0.041,25.0,
AGU,Aguilas,2024-01-15 18:00:00,0.023,35.0,
AGU,Aguilas,2024-01-15 19:00:00,0.011,79.0,
AGU,Aguilas,2024-01-15 20:00:00,0.019,91.0,
AGU,Aguilas,2024-01-15 21:00:00,0.005,99.0,
AGU,Aguilas,2024-01-15 22:00:00,0.017,70.0,
AGU,Aguilas,2024-01-15 23:00:00,0.019,36.0,
AGU,Aguilas,2024-01-16 00:00:00,0.003,33.0,
AGU,Aguilas,2024-01-16 01:00:00,0.001,30.0,
AGU,Aguilas,2024-01-16 02:00:00,0.002,33.0,
AGU,Aguilas,2024-01-16 03:00:00,0.005,25.0,
AGU,Aguilas,2024-01-16 04:00:00,0.002,24.0,
AGU,Aguilas,2024-01-16 05:00:00,0.001,27.0,
AGU,Aguilas,2024-01-16 06:00:00,0.001,41.0,
AGU,Aguilas,2024-01-16 07:00:00,0.002,59.0,
AGU,Aguilas,2024-01-16 08:00:00,0.003,122.0,
AGU,Aguilas,2024-01-16 09:00:00,0.008,111.0,
AGU,Aguilas,2024-01-16 10:00:00,0.019,105.0,
AGU,Aguilas,2024-01-16 11:00:00,0.038,114.0,
AGU,Aguilas,2024-01-16 12:00:00,0.067,102.0,
AGU,Aguilas,2024-01-16 13:00:00,0.083,86.0,
AGU,Aguilas,2024-01-16 14:00:00,0.07,59.0,
AGU,Aguilas,2024-01-16 15:00:00,0.05,24.0,
AGU,Aguilas,2024-01-16 16:00:00,0.05,24.0,
AGU,Aguilas,2024-01-16 17:00:00,0.048,22.0,
AGU,Aguilas,2024-01-16 18:00:00,0.019,34.0,
AGU,Aguilas,2024-01-16 19:00:00,0.007,66.0,
AGU,Aguilas,2024-01-16 20:00:00,0.013,101.0,
AGU,Aguilas,2024-01-16 21:00:00,0.012,96.0,
AGU,Aguilas,2024-01-16 22:00:00,0.036,54.0,
AGU,Aguilas,2024-01-16 23:00:00,0.024,35.0,
AGU,Aguilas,2024-01-17 00:00:00,0.015,34.0,
AGU,Aguilas,2024-01-17 01:00:00,0.003,29.0,
AGU,Aguilas,2024-01-17 02:00:00,0.001,36.0,
AGU,Aguilas,2024-01-17 03:00:00,0.002,34.0,
AGU,Aguilas,2024-01-17 04:00:00,0.002,30.0,
AGU,Aguilas,2024-01-17 05:00:00,0.001,33.0,
AGU,Aguilas,2024-01-17 06:00:00,0.001,49.0,
AGU,Aguilas,2024-01-17 07:00:00,0.002,75.0,
AGU,Aguilas,2024-01-17 08:00:00,0.003,125.0,
AGU,Aguilas,2024-01-17 09:00:00,0.01,100.0,
AGU,Aguilas,2024-01-17 10:00:00,0.015,103.0,
AGU,Aguilas,2024-01-17 11:00:00,0.032,126.0,
AGU,Aguilas,2024-01-17 12:00:00,0.052,113.0,
AGU,Aguilas,2024-01-17 13:00:00,0.066,93.0,
AGU,Aguilas,2024-01-17 14:00:00,0.074,116.0,
AGU,Aguilas,2024-01-17 15:00:00,0.051,88.0,
AGU,Aguilas,2024-01-17 16:00:00,0.044,48.0,
AGU,Aguilas,2024-01-17 17:00:00,0.043,39.0,
AGU,Aguilas,2024-01-17 18:00:00,0.035,45.0,
AGU,Aguilas,2024-01-17 19:00:00,0.023,48.0,
AGU,Aguilas,2024-01-17 20:00:00,0.025,55.0,
AGU,Aguilas,2024-01-17 21:00:00,0.015,49.0,
AGU,Aguilas,2024-01-17 22:00:00,0.005,48.0,
AGU,Aguilas,2024-01-17 23:00:00,0.001,54.0,
AGU,Aguilas,2024-01-18 00:00:00,0.006,56.0,
AGU,Aguilas,2024-01-18 01:00:00,0.009,33.0,
